chercheur,chercheur_id,Titre_publication,Auteurs,Lien Google Scholar,Lien,Journal,Conference,date_publication,Volumes,nombre_pages,Editors,Book,Type
Amina Tabti,15,"Arab mega-projects: between the Dubai effect, global crisis, social mobilization and a sustainable shift",Pierre-Arnaud Barthel,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-1trFM4AAAAJ&citation_for_view=-1trFM4AAAAJ:u5HHmVD_uO8C,N/A,Built Environment (1978-),N/A,2010,36,132-145,Alexandrine Press,N/A,journal
Amina Tabti,15,État Providence et politique du logement en Algérie,Madani Safar-Zitoun,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-1trFM4AAAAJ&citation_for_view=-1trFM4AAAAJ:9yKSN-GCB0IC,N/A,Revue Tiers Monde,N/A,2012,210,89-106,Armand Colin,N/A,journal
Amina Tabti,15,Spatial and social mobilities in Algeria: the case of Algiers,Madani Safar Zitoun,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-1trFM4AAAAJ&citation_for_view=-1trFM4AAAAJ:hqOjcs7Dif8C,N/A,N/A,N/A,2017,N/A,48-59,Routledge,Global and Local in Algeria and Morocco,N/A
Amina Tabti,15,Alger d'aujourd'hui: une ville à la recherche de ses marques sociales,Madani Safar Zitoun,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-1trFM4AAAAJ&citation_for_view=-1trFM4AAAAJ:eQOLeE2rZwMC,N/A,Insaniyat/إنسانيات. Revue algérienne d'anthropologie et de sciences sociales,N/A,2009,N/A,33-55,Centre de recherche en anthropologie sociale et cuturelle,N/A,journal
Amina Tabti,15,La mobilité urbaine dans l'agglomération d'Alger: évolutions et perspectives,Madani SAFAR ZITOUN and Amina TABTI-TALAMALI,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-1trFM4AAAAJ&citation_for_view=-1trFM4AAAAJ:ufrVoPGSRksC,N/A,"Plan bleu, International Bank for Reconstruction and Development Les lois et les textes réglementaires",N/A,2009,1,01-20,N/A,N/A,journal
Amina Tabti,15,The development of the Bay of Algiers: rethinking the city through contemporary paradigms,Madani Safar Zitoun,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-1trFM4AAAAJ&citation_for_view=-1trFM4AAAAJ:d1gkVwhDpl0C,N/A,Built environment,N/A,2010,36,206-215,Alexandrine Press,N/A,journal
Amina Tabti,15,Violence et rente urbaines: quelques réflexions critiques sur la ville algérienne d'aujourd'hui,Madani Safar Zitoun,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-1trFM4AAAAJ&citation_for_view=-1trFM4AAAAJ:kNdYIx-mwKoC,N/A,Insaniyat/إنسانيات. Revue algérienne d'anthropologie et de sciences sociales,N/A,2012,N/A,57-58,Centre de recherche en anthropologie sociale et cuturelle,N/A,journal
Amina Tabti,15,Mobilité résidentielle et mobilité sociale dans l'agglomération algéroise: quelques pistes de réflexion,Madani Safar Zitoun,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-1trFM4AAAAJ&citation_for_view=-1trFM4AAAAJ:u-x6o8ySG0sC,N/A,Les Cahiers d'EMAM. Études sur le Monde Arabe et la Méditerranée,N/A,2008,N/A,29-36,Équipe Monde arabe Méditerranée| CITERES,N/A,journal
Amina Tabti,15,The Welfare State and Housing Policy in Algeria: The Burden of the Political Management of Urban Revenues: The Burden of the Political Management of Urban Revenues,Madani Safar-Zitoun,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-1trFM4AAAAJ&citation_for_view=-1trFM4AAAAJ:UebtZRa9Y70C,N/A,Revue Tiers Monde,N/A,2012,210,89-106,Armand Colin,N/A,journal
Amina Tabti,15,Les évolutions récentes dans la politique urbaine à Alger La consécration de l'«urbanisme présidentiel»?,Madani SAFAR ZITOUN,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-1trFM4AAAAJ&citation_for_view=-1trFM4AAAAJ:UeHWp8X0CEIC,N/A,L'action urbaine au Maghreb: enjeux professionels et politiques,N/A,2011,N/A,97,KARTHALA Editions,N/A,journal
